Catalog Number, Description, 2022, 2021, 2020, 2019
720082, PLATE 12-WELL TC 6.9ML 50/CS, 147.05, 124.4646, 124.58, 125.14
720083, PLATE 6-WELL TC 50/CS, 126.74, 107.32824, 110.42, 110.92
720084, PLATE 24-WELL 3.4ML 100/CS, 321.09, 272.8404, 280.7, 281.97
720086, PLATE 48-WELL 1.6ML 100/CS, 378.63, 320.73084, 329.97, 331.46
7200886, CENT TBE PP SLV 15ML FT 500/CS, 81.18, 68.68, 67.14, 67.14
720089, PLT 96 WELL LOW EVP .365 50/CS, 221.95, 187.85844, 192.04, 192.91
720090, PLT 96-WELL FLT BTM .365 50/CS, 221.97, 194.97348, 200.59, 201.5
720091, PLT 96-WELL FLAT .365ML 100/CS, 334.3, 287.83835999999997, 296.13, 297.47
720095, PLT PST 96WL U-BTM.33ML 50/CS, 232.74, 217.67, 223.94, 224.95
720098, PLT MICR 96-WL FLT STYR 100/CS, 162.81, 152.1, 156.48, 157.19
7202000, FLASK 75CM2 U-SHAPE VENT 100CS, 326.67, 276.20352, 275.98, 277.23
7202001, FLASK75CM2U-SHAPEPLUG100CS, 295.4, 262.38, 269.94, 271.16
7202010, PETRI DISH100X15MMSLIP500CS, 78.68, 78.68, 80.95, 59.01 (matched with similar item: FB0875713)
7202011, PETRI DISH100X15MMSTACK500C, 70.36, 70.36, 72.39, 72.72
7202350, PIPET CONTROLLER ULTRA W/UNI, 344.82, 344.82, 354.75, 356.35
7250140, STIRRER HOTPLTE KIT 5X7 1/CSS, 609.89, 531.51876, 528.51, 530.59
8408240, CLEAR PLATE SEALERS 100/CSCLE, 72.99, 68.65, 66.59, 66.59
8747C, DISH PETRI 100X15MM 12/PK, 87.8, 87.8, 86.07, 85.22
875710E, DISH PETRI 150X25MM DEEP 72/CS, 193.81, 180.08, 185.27, 186.11
8757100A, PETRI DISH 35X10MM 500/CS, 211.08, 206.61, 212.56, 213.52
8757100B, PETRI DISH 60X15MM 500/CS, 152.47, 145.46, 149.65, 150.33
8757100D, PETRI DISHES 100X15MM 500/CS, 140.78, 140.24, 144.28, 144.93
875728, DISH PETRI 100X25MM ST 300/CS, 291.95, 266.26, 273.93, 275.17
87711, CELL STRAINER STRL 40UM 50/CS, 117.03, 108.31967999999999, 111.44, 111.94
877119, CELL STRAINER STRL 100UM 50/CS, 117.03, 106.98803999999998, 109.08, 109.57
87712, CELL STRAINER 70UM STER 50/CS, 117.03, 108.20303999999999, 111.32, 111.82
877123, CELL STRAINER CP ST 5ML 500/CS, 560.38, 501.57144, 516.02, 518.35
8772A, DISH TISSUE/C 35X10MM 500/CS, 218.23, 199.91124, 203.72, 197.28
8772E, DISH TISSUE/C 100X20MM 200/CS, 216.27, 197.559, 201.33, 201.99
87721, TISSUE CULT PLATE 24WEL 50/CS, 120.0, 112.46, 115.7, 116.22
87721B, TISSUE CULT PLATE 6WELL 50/CS, 94.98, 94.98, 97.72, 98.16
87721C, PLATE TC PS STRL 48 WELL 50/CS, 155.43, 150.5, 154.84, 155.54
87721H, PLATE 24 WELL TC 36/CS, 96.82, 94.26, 96.98, 97.42
877217, TC BTM PLT W/L EVAP LID 50/CS, 171.26, 167.06, 171.87, 160.41
87722C, TC PLATE W/LID 96 WELLS 50/CS, 159.0, 155.36, 159.84, 150.28
877221, TIS CULT DISH 60X15MM 500/CS, 309.97, 264.9672, 268.7, 267.89
8772225, PLT 96W BLK/CLR IMG TC 32/CS, 192.54, 192.54348, 198.09, 198.99
877223, TIS CULT DISH 100X20MM 480/CS, 637.75, 561.01896, 577.18, 555.6
877224, TIS CUL DISH 150X25MM 60/CS, 168.75, 144.25451999999999, 146.28, 145.19
877229, TC PLATE 12 WELL PS 50/CS, 110.94, 104.04, 107.04, 107.52
87723, TC PLATE W/LIDS 96-WELL 50/CS, 173.27, 160.58, 165.21, 165.96
877248, FLSK TC 5001 PS VNT CAP 40/CS, 177.86, 163.42236, 168.13, 168.89
877249, PLT 6WEL NON-TC FL BT PS 50/CS, 99.92, 99.92, 102.8, 103.26
877253, PLT 96WEL NO-TC FL BT PS 50/CS, 133.75, 119.93508, 123.39, 123.95
87726, DISH INTEGRI T/C 150X25 100/CS, 231.87, 211.98348, 216.02, 208.65
8774122, CULT INS B MEM MATRX 24W 24/CS, 376.68, 376.68, 363.99, 356.85
8774552, BD MATRIGEL HESC-QUALIFIED, 259.62, 244.02, 275.72, 265.12
9719C, SYR FLT 25MM .2UM NYL ST 50/PK, 86.38, 88.99, 85.01, 85.01
9720004, FS 33MM SYRINGE FILTER 0.22UM, 58.25, 58.17, 55.8, 53.07
97203, SYRFLT 13MM.22UM PVDF STR100PK, 138.42, 138.03, 132.6, 126.82
9740105, SYRINGE FLTRSFCA0.2UM25MMS, 157.62, 135.8856, 136.1, 136.72
9740106, SYRINGE FLTRSFCA0.45UM25MM, 157.62, 135.8856, 136.1, 136.72
9740113, SYRINGE FLTRPES0.2UM25MMST, 157.62, 135.8856, 136.1, 136.72
974021A, FILTER UNIT ANAL .20UM 12/PK, 132.24, 132.24, 136.05, 136.66
974022H, FLT BTLTP 33-430MM 500ML 12CS, 120.16, 107.61, 110.71, 111.21
974022K, FLTR BTLTOP 45MM 500ML 12/CS, 120.16, 107.61, 110.71, 111.21
974025A, FILTER UNIT .20UM 500ML 12/CS, 199.71, 175.52376, 180.58, 181.4
974025C, FILTER UN RECEIVR 500ML 12/CS, 62.7, 53.46, 53.83, 54.07
974025D, FILTER UN RECEOVR 150ML 24/CS, 86.74, 74.0664, 74.54, 74.88
974025F, FILTER UN RECEIV 1000ML 12/CS, 95.48, 85.37, 81.82, 82.19
974028C, FLTR UNIT TC .20UM 500ML 12/CS, 195.75, 173.54088, 178.54, 179.35
974040A, FILT UN TC .20UM 1000ML 12/CS, 268.15, 236.6334, 243.45, 244.55
974101, FLTR UTA-PES150ML50D.2 12CS, 77.13, 65.9502, 66.78, 67.08
974102, FLTR UTA-PES500ML75D.2 12CS, 168.2, 143.35055999999997, 145.4, 141.2
974103, FLTR UTA-PES1L90MM0.2 12CS, 226.22, 192.97116, 195.52, 194.41
974104, FLTR UTA-PES250ML50D.2 12CS, 99.16, 84.76812, 86.11, 86.09
974105, FLTR UTA-PES500ML90D.2 12CS, 168.2, 143.35055999999997, 145.6, 146.26
974106, FLTRBTPA-PES33MM500ML 12CS, 102.1, 94.15, 96.86, 97.3
974107, FLTRBTPA-PES45MM500ML 12CS, 102.1, 98.98, 101.83, 102.29
974109, FLTRBTPA-PES45MM150ML 12CS, 73.45, 71.66, 73.72, 74.05
974111, FLTRBTLTPA-PES45MM1L 12CS, 163.07, 159.13, 163.71, 164.45
974188, FLTR UNIT A-PES 50ML 12/CSFLT, 74.92, 63.95759999999999, 65.4, 65.7
974479, HEPA-VENT 10/PK, 97.23, 96.78, 94.91, 90.43
975413, SYR FLT 28MM .2SFCA STRL 50/CS, 119.02, 119.02, 122.45, 123.0
975421, SYR FLT 28MM .45SFCA STR 50/CS, 119.51, 119.51, 122.95, 123.51
9761107, FLT PES 500/500 .22UM 12/CS, 150.0, 137.05, 141.0, 141.64
9761108, FLT PES 1 L/1 L .22UM 12/CS, 227.26, 217.15, 223.41, 224.42
9761112, FLT PES B/T 45MM .22UM 12/CS, 98.05, 95.68, 98.44, 98.89
9761113, BTL RLR 850CM2 INDST STR 20/CS, 145.87, 140.96, 145.02, 138.37
9761146, 24 WELL TC CLSTR STERILE 50/CS, 160.6, 135.95364, 139.87, 140.5
976134, FLTR TUBE TOP 50ML 22UM 12/CS, 80.47, 80.47, 82.79, 83.16
976171, RD BTM CRYOVIAL SS 2ML 500/CS, 244.27, 203.83812, 208.66, 209.6
10040P, FLASK ERLENMEYER 4000ML, 88.35, 88.35, 90.89, 87.36
1012610, FLASK W/VENT 70ML 25CM 100/CS, 145.0, 128.90664, 132.62, 133.22
1012611, FLSK W/VENT STR NCK 250ML100CS, 259.89, 249.69, 256.88, 246.91
1012613, FLSK W/VENT 750ML 175CM 40/CS, 179.69, 159.24276, 163.83, 164.57
1012628, FLSK 25CM W/MEMBRN CAP 200/CS, 358.91, 332.47, 342.05, 343.6
1012634, FLSK 150CM W/MEMBRN CAP 50/CS, 279.36, 251.56, 258.81, 259.98
1012661, FLASK W/VENT CAP 175CM 50/CS, 300.67, 300.67, 309.33, 290.74
1050026, 2.0ML CRYOVIAL EXT THRD 100/PK, 25.48, 24.06, 24.06, 23.71
1050028, BOX CRYOVIAL STRG 1.2-2ML 4/PK, 32.26, 32.26, 32.35, 32.35
11500150, STIRRING HOTPLT DGTAL 5X7 1/CS, 480.17, 457.69, 470.87, 473.0
12111001, 10ULXLUTIPFLTLORETST960PK, 61.32, 61.32, 63.09, 63.09
12518101, MI SLD FR 1 END 75X25MM 144/PK, 41.02, 41.02, 40.48, 39.69
125441, FF MICRO SLIDES 3X1 IN 144/GR, 20.42, 20.17, 19.85, 19.85
125442, FF MCRO SL75X25 FR 1-SDE 144GR, 23.62, 24.47, 24.15, 24.15
125447, FF SLID SPFRT 25X75X1MM 144/GR, 26.05, 26.34, 25.98, 25.98
125493, MICRO SLD 3X1 IN PLAIN 144/GR, 16.49, 16.27, 16.05, 16.05
12550A3, MICRO SLIDES 75X25MM PLN 144PK, 16.75, 17.44, 17.19, 17.19
1255015, SLIDE SUPERFR + 25X75MM 144/PK, 41.62, 40.55, 40.0, 40.0
1255017, SLIDE CLRFR + BLU 25X75MM 144G, 42.43, 41.96, 41.25, 41.25
1255018, SLD CLRFR + GRN 25X75MM 144/GR, 43.28, 41.96, 41.25, 41.25
1255020, SLD CLRFR + YLW 25X75MM144GR, 42.43, 41.96, 41.25, 41.25
125523, SLIDE 75X25MM FR END 1SD 144PK, 16.43, 17.07, 16.84, 16.84
12556001, BIOLITE 60MM TC DISH 500/CS, 242.07, 88.209, 90.75, 89.34
12556002, BIOLITE 100MM TC DISH 200/CS, 212.07, 85.32, 87.78, 86.38
12556003, BIOLITE 150MM TC DISH 120CS, 267.69, 99.17316, 102.03, 98.91
12556004, BIOLITE 6 WELL MULTIDISH 50/CS, 116.93, 46.082519999999995, 47.41, 46.04
12556005, BIOLITE 12WELL MULTIDISH 50/CS, 129.52, 56.453759999999996, 58.08, 56.35
12556006, BIOLITE 24 WELL MULTIDISH 50CS, 129.39, 56.5, 58.13, 57.21
12556008, BIOLITE 96 WELL MULTIDISH 50CS, 196.05, 85.29, 87.75, 86.41
12556009, BIOLITE 25CM2 FLSK VENT 200/CS, 309.44, 113.94756, 117.23, 113.64
12556010, BIOLITE 75CM2 FLSK VENT 100/CS, 258.99, 106.52, 109.59, 107.85
12556011, BIOLITE 175CM2 FLSK VENT 40/CS, 199.7, 67.89, 69.85, 68.42
12562000, FLASK EASY 175CM2 FILTER 30/CS, 183.25, 177.34, 182.45, 176.09
12565100, DISH 150X20MM TC W/VENTS 80/CS, 258.15, 206.89992, 212.86, 203.3
12565135, PLATE F96WELL IMMUNO 60/CS, 299.44, 275.14, 283.07, 284.35
12565136, PLATE F96WELL IMMUNO 60/CS, 264.54, 235.94328000000002, 242.74, 243.84
12565163, MULTIDISH W/LID 24WELL 75CS, 262.52, 238.62, 245.49, 237.92
12565163N, CRYOTUBE 1.8MLRND EXTHD 450/PK, 331.81, 331.81, 341.37, 342.91
12565167N, CRYOTUBE 1.8ML RND INTHD 450PK, 328.02, 328.02, 337.47, 339.0
12565170N, CRYOTUBE 1.8ML INTHD 500/PK, 373.7, 373.7, 384.47, 386.21
12565171N, CRYOTUBE 1.8ML RND INTHD 450PK, 340.4, 340.4, 350.21, 351.79
12565212, PLATE U96BACTI STERILE 50/CS, 172.84, 171.9, 176.85, 170.38
12565214, PLATE U96WELL BACTI NS 180/CS, 417.88, 371.78999999999996, 382.5, 369.45
12565221, FLASK EASY 225CM2 FILTER 30/CS, 221.79, 187.7418, 193.15, 186.6
12565226, PLATE F96WELL BACTI NS 60/CS, 139.56, 131.9, 135.7, 130.9
12565268, NUNC 15ML CONICL TBE BLK 500CS, 227.69, 214.5, 220.68, 213.61
12565269, NUNC 15ML CONICL TBE RKD 500CS, 235.77, 220.72, 227.08, 219.3
12565270, NUNC 50ML CONICL TBE BLK 500CS, 317.81, 304.32, 313.09, 301.02
12565271, NUNC 50ML CONICL TBE RKD 300CS, 194.63, 183.87, 189.17, 183.87
12565285, OMNITRAY CC W/LID STRL 60/CS, 227.2, 217.76, 204.34, 198.38
12565296, OMNI TRAY W/LID STERILE 60/CS, 210.85, 179.02296, 184.18, 177.95
12565321, MULTIDISH 12WELL ST PS 75/CS, 237.08, 201.82608, 207.64, 199.51
12565349, FLSK 75CM2 FLTCLOS 25ML100/CS, 314.89, 288.71, 297.03, 287.39
12565351, FLSK 25CM2 FLTCLOS 7ML 200/CS, 372.34, 317.358, 326.5, 315.93
12565438, PLATE V96WELL PP NAT ST 120/CS, 440.21, 376.28064, 377.73, 379.44
12565481, V96 PS CLR STRL W/LID 80CS, 328.13, 316.29, 304.99, 294.9
12565495, DISH 4 WELL STERILE 100/CS, 447.74, 432.26, 416.1, 403.92
12565501, FLAT BTTM 96WELLPLATE NS 80/CS, 111.08, 105.45, 103.26, 101.73
1256566, PLATE F96WELL TC LID 50/CS, 260.71, 231.51096, 238.18, 230.06
125657, SLIDE CHAMBER 4WEL RSGLS 16/PK, 145.29, 145.29, 149.48, 144.43
125658, SLIDE CHAMBER 8WEL RSGLS 16/PK, 146.75, 146.75, 150.98, 145.93
1256685, FLASK EASY 75CM2 STERILE 100CS, 362.64, 362.64, 373.09, 359.33
12567401, DISH 27MM NUNC GLASSBASE 20CS, 233.94, 213.68, 203.83, 194.79
12567500, 1.2ML CRYOVIAL INT THRD 100/PK, 24.58, 22.9, 22.96, 22.96
12567501, 2.0ML CRYOVIAL INT THRD 100PK, 24.53, 23.36, 23.42, 23.42
12567602, PIPET 5ML STR IND PAPER 200/CS, 66.67, 66.67, 68.59, 65.97
12567603, PIPET 10ML STR IND PAPER 200CS, 76.75, 76.75, 78.96, 76.0
12567604, PIPET 25ML STR IND PAPER 200CS, 160.05, 160.05, 164.66, 159.08
12567605, PIPET 50ML STR IND PAPER 100CS, 220.61, 220.61, 226.96, 219.75
12567615, PIPET 10ML STR BULK PK 500/CS, 165.76, 165.76, 170.54, 165.01
12567616, PIPET 25ML STR BULK PK 200/CS, 143.89, 143.89, 148.04, 144.49
12567650, DISH NUNCLON 100X20M 240CS, 334.19, 268.22339999999997, 275.95, 263.05
1256820, SLD 3X1IN W/2 10MM DIA CR 144G, 66.99, 68.86, 67.78, 63.09
12640, BLADES SINGLE EDGE 100/PK, 8.91, 8.55, 8.21, 8.15
136682, PIPET SERO DISP 25ML 200/CS, 194.64, 168.885, 173.75, 174.54
1367515B, PIPET SERO 1X1/100ML/1000/CS, 265.51, 232.93007999999998, 239.64, 240.72
1367516, PIPET ASPRATNG INDV 2ML 200/CS, 66.2, 59.37, 61.08, 61.36
1367520, PIPET SEROLOGICAL 10ML 200/CS, 92.43, 81.14256, 83.48, 83.86
1367521, PIPET SEROL 5 X 1/10ML 500/CS, 183.99, 169.13, 174.0, 164.22
1367522, PIPET SEROL 5ML X 1/10 200/CS, 88.54, 78.3918, 80.65, 81.01
1367527, PIPET SERO 50ML INDIV 100/CS, 207.39, 181.4724, 186.7, 187.54
1367530, PIPT SEROL 25ML STR IND 200/CS, 191.47, 164.84148, 169.59, 170.36
1367548, PIPET SER1X10 5ML 200/CS, 97.95, 97.95, 100.77, 95.7
1367549, PIPET SER1X10 10ML 200/CS, 95.32, 94.16, 96.87, 91.87
1367552, PIPET SEROLOGICAL 50ML 100/CS, 217.41, 215.46, 221.67, 210.1
1367610F, PIPET STER 10ML(0.1GRAD)500/CS, 67.95, 63.35, 63.35, 63.35
1367610H, PIPET STER 5ML(0.1GRAD)200/CS, 23.56, 23.27, 22.86, 22.86
1367610J, PIPET STER 10ML(0.1GRAD)200/CS, 24.74, 24.32, 23.89, 23.89
1367610K, PIPET STER 25ML(0.2GRAD)200/CS, 57.84, 57.84, 56.75, 56.75
1367610R, PIPET STER 50ML(0.5GRAD)100/CS, 94.03, 87.67, 87.67, 87.67
1367811, PIPET STER 25ML(0.08GRAD)200CS, 64.36, 61.2, 60.0, 60.0
1367811B, PIPET STER 1ML(0.01GRAD)1000CS, 81.79, 76.26, 76.26, 76.26
1367811C, PIPET STER 2ML(0.01GRAD)500/CS, 46.37, 43.24, 43.24, 43.24
1367811D, PIPET SER STL 1/10 5ML 200/CS, 27.2, 27.2, 23.15, 23.15
1367811E, PIPET STER 10ML(0.1GRAD)200/CS, 26.0, 24.69, 24.24, 24.24
1367811F, PIPET WRAP 50ML(0.5GRAD)100/CS, 92.65, 88.04, 86.38, 86.38
1367812E, PIPET STER 10ML(0.1GRAD)500/CS, 63.12, 58.85, 58.85, 58.85
1367820A, PIPET DISP 5 3/4 IN 720/CS, 26.31, 27.23, 26.57, 26.57
1367820B, PIPET DISP 5 3/4 IN 1440/CS, 49.9, 49.2, 48.32, 48.32
1367820C, PIPET DISP 9 IN 720/CS, 27.49, 27.61, 27.07, 27.07
1367820D, PIPET DISP 9 IN 1440/CS, 54.93, 54.04, 52.88, 52.36
1367827E, PIPET STL 5X1/10ML 500/CS, 112.32, 115.85, 113.7, 113.7
1367827F, PIPET STL 10X1/10ML 500/CS, 124.25, 121.41, 119.03, 117.85
1367836D, PIPET SHORTY 25ML IND 200/CS, 165.26, 161.94, 159.09, 159.09
136786A, PIPET DISP 5-3/4IN 250PK, 10.96, 11.33, 11.14, 11.14
136786B, PIPET DISPOS 9IN 250PK, 12.05, 12.48, 12.25, 12.25
1368050, PIPET TRANSFER 6IN PE 500PK, 67.25, 67.25, 69.19, 69.5
1368065, TCFLSK 75CM2 VENTD CANTD 60CS, 158.67, 142.9812, 147.1, 147.76
1368106, PIPET-AID XP GRAVITY DRAIN100V, 413.53, 413.53, 411.28, 399.26
1368115B, BATTERY F/PIPETAID GV NI/MH, 21.58, 21.65, 20.98, 19.2
1368115E, PIPET-AID PORTABLE MDL XP 110V, 358.39, 369.52, 368.06, 357.3
13681161, PIPET-AID XP2 PORTABLE (EA), 309.3, 286.71, 284.85, 272.0
1368118C, REPLACE FILTERS 5/PK, 25.78, 26.4, 26.18, 24.46
1368119, PORTABLE PIPET AID 110V, 331.8, 331.8, 330.53, 307.43
13681500, PIPET BASIN NS PVC 50ML 100/CS, 35.65, 33.86, 33.86, 33.86
13681501, PIPT BASIN STERILE PS 50ML80CS, 67.45, 64.3, 63.96, 63.96
13681502, PIPET BASIN STR PS 50ML 200/CS, 68.15, 64.05, 63.68, 63.68
13698790, EPP LOBND GNOMC TB .5ML 250/PK, 38.13, 38.13, 36.31, 35.11
13698791, EP LOBND GNOMC TB 1.5ML 250/PK, 38.13, 38.13, 36.31, 35.11
13700420, HYPERFLASK M 4/CS, 552.88, 552.88, 568.81, 542.23
13709140, CRYOELITE TSSUVL WHTSTRL 250CS, 246.51, 246.51, 253.61, 250.11
1371124, 3.9ML NS TRANS PIPET W1ML GRAD, 39.4, 39.4, 36.2, 34.48
137117M, FB TRNS PPT STD 7.7ML NS 5C/PK, 11.19, 10.8, 10.8, 10.64
137119AM, TRNS PPT 5.8ML NS GRD 5CPK, 11.31, 10.92, 10.92, 10.77
137119CM, FB TRNS PPT 5.8ML ST GRD 500PK, 17.27, 16.67, 16.67, 16.43
14222155, MICROTUBE 1.5ML CLEAR 500PK, 24.51, 24.51, 25.22, 25.33
14222168, MICROTUBE 1.7ML CLEAR 500PK, 15.86, 15.86, 16.32, 16.39
14222248, TBE PCR.2ML 8 STRP ASST 125PK, 105.03, 105.03, 102.87, 103.33
14222251, TBE CAP .2 PCR 8STRP CLR 125PK, 82.04, 82.04, 84.4, 84.78
14222292, TBE PCR .5ML FLAT CAP CLR 1KPK, 29.35, 27.75, 28.55, 28.68
14230215, 0.25ML PCR 8 TB FCAP NT 250CS, 98.25, 100.49, 100.2, 100.2
14230225, 0.2ML PCR TB FLT CAP NT 1000CS, 23.2, 22.56, 22.37, 21.81
14245153, IMMULON IV FLAT PLATES 50/CS, 206.14, 198.48, 192.44, 187.22
1424518, PLATE SEALERS 100/CS, 64.03, 57.67, 55.95, 54.35
1424561, IMMULON II FLAT PLATE 50/CS, 189.51, 182.67, 177.76, 172.35
14282300, EPPENDORF TUBE 5.0ML 200/CS, 58.32, 58.32, 57.31, 55.81
1437365, OCT 4OZ TISSUE-TEK 12/CS, 214.71, 202.18, 194.0, 189.73
14387068, MATRIX RESERVOIR 100ML IW 50CS, 114.77, 99.71748, 102.59, 103.05
14387069, MATRIX RESERVOIR 25ML 100/CS, 117.34, 102.51684, 105.47, 105.95
14387163, S1 PIPET FILLER WHITE, 415.13, 395.96, 369.33, 357.86
14387164, S1 PIPET FILLER CLEAR, 415.13, 395.96, 369.33, 357.86
14387165, S1 PIPET FILLER BLUE, 415.13, 395.96, 369.33, 357.86
14387166, S1 PIPET FILLER RED, 415.13, 395.96, 369.33, 357.86
14387167, S1 PIPET FILLER GREEN, 415.13, 395.96, 369.33, 357.86
1443222, TUBE SCREW CAP GRAD 500/CS, 269.07, 252.11, 259.37, 260.54
14488003, CLIPTIP 200 RK STER PK960, 106.99, 106.99, 110.07, 84.55 (matched with similar item: 14488058)
14558502, VIVASPIN 20 10K MWCO 48PK, 414.06, 414.06, 425.99, 427.92
14558660, VIVASPIN TURBO15 10K MWCO 48PK, 566.44, 566.44, 582.76, 585.39
14558662, VIVASPIN TURBO15 30K MWCO 48PK, 557.57, 557.57, 573.63, 584.88
14568101, MCT 5ML CLR STR 250PK, 61.14, 60.79, 62.54, 58.57
14666319, 1.5 ML NATURE LL MCT  500/PK, 12.27, 12.27, 12.08, 12.08
1483211, MULTIDISH 6 WELL W/LID 75/CS, 211.61, 178.74107999999998, 183.89, 177.41
14955233, 5 ML SEROLOGICAL PIPET 200/CS, 22.62, 19.75, 17.58, 17.55
14955234, 10 ML SEROLOGICAL PIPET 200/CS, 27.05, 23.6, 21.64, 21.64
14955235, 25 ML SEROLOGICAL PIPET 200/CS, 42.55, 42.56, 41.91, 41.91
14955236, 50 ML SEROLOGICAL PIPET 100/CS, 53.69, 53.64, 52.64, 52.64
14955238, 15 ML CENTRIFUGE TUBE SLEEVE, 47.36, 47.23, 46.19, 46.19
149591A, 5MLTBE PS\12X75\STR\SNAP 500CS, 124.17, 116.09568, 119.44, 119.98
1495911A, 5MLTBE PP\12X75\STR\SNAP 500CS, 139.58, 139.58, 143.6, 144.25
1495911B, 14MLTBE PP17X100\ST\SNAP 500CS, 189.9, 189.42, 194.88, 195.76
149592A, 5ML TB PS/12X75/STR/SNP 1000CS, 198.01, 185.14656, 190.48, 191.34
1495949A, TUBE CONIC 50ML WRACK 500CS, 278.5, 274.06, 281.95, 270.16
1495949B, TUBE PP CONICAL 15ML 500/CS, 203.69, 174.62951999999999, 179.66, 180.47
1495949D, TUBE CONIC 15ML WRACK 500CS, 208.96, 179.29512, 184.46, 185.29
149595, RIA TUBES 12X75 W/O CAPS M/CS, 60.29, 55.60812, 57.21, 57.47
1495953A, TUBE CONICAL CPP 15ML 500/CS, 202.77, 173.8422, 178.85, 179.66
1495970C, CENTRIFUGE TUBE PP 15ML 500/CS, 210.08, 192.29, 197.83, 186.89
1518848, PLUSGOLD FRZN TISS SLDS 144/PK, 75.76, 72.57, 71.5, 70.82
15350107B, CRYOBOX 9X9 PC 4/PK, 64.14, 64.14, 65.99, 66.29
1535046, CLOSUR VIAL CYRO YEL PS 100/PK, 27.6, 27.03, 26.06, 25.5
1535049, CLOSUR VIAL CRYO RED PS 100/PK, 27.94, 27.35, 26.35, 25.76
1535051, LABTOP COOLER 32 PLACE 1EA, 255.0, 242.6, 235.14, 228.31
19150084, BLACK R4310 SERIES PTR RIBBON, 50.02, 50.02, 47.46, 44.72
20548146, THERMO CRYOCOOL, 184.76, 180.68, 174.37, 168.71
206IL010, RHIL-6 10 UG, 233.8, 222.588, 232.22, 227.74
212362A, TIP FLT 1000UL 800/PK, 102.84, 84.01968, 85.63, 86.02
2123635, TIP ART REACH 10UL 960PK, 103.81, 84.87503999999998, 85.91, 86.29
212364, TIP ART 20UL STL W/TR 960/PK, 102.52, 83.79611999999999, 84.82, 85.2
2123685, TIP ART FLT STR 1000UL 800PK, 101.01, 97.79, 100.61, 101.06
21381093, REAGENT RESERVOIR10ML 100/CS, 137.98, 132.14, 122.59, 116.52
21385102, REAGENT RES BULK 25ML 200/CS, 138.74, 138.74, 128.87, 126.11
21402185, UNIV ART MULTICHNL 200UL 960PK, 98.12, 84.67092, 87.11, 85.12
21402482, ART 10RE LR ADV ST CLR 960/PK, 113.18, 97.41384, 100.22, 100.67
21402486, ART 200 LR ADVTG ST CLR 960/PK, 113.06, 96.15024, 98.92, 99.37
21402902, HLT 1.5ML TB GRD NSTR CL 500PK, 20.13, 19.23, 17.92, 17.67
21402903, HLT 1.5ML TUB GRD STCLR 500/PK, 22.19, 21.13, 19.7, 19.42
22030204, 18MM MAG SCREW CAP T/S 100/PK, 86.65, 74.39, 65.62, 57.98
22037246, CLIP CRNR ADHESION SLD 144/PK, 45.02, 44.42, 43.76, 43.4
22047600, CENTRIFUGE TUBE W/CAP 1000/CS, 258.57, 259.16, 247.5, 236.16
22063172, PIPET FSH 9  SODALIM GLS 200PK, 6.61, 6.5, 6.36, 6.3
2219, EMBEDDING MOLD 22X22MM 288/CS, 212.46, 212.46, 206.38, 191.93
22363548, CELL STRAINER 70UM STER 50/CS, 66.68, 65.25, 65.25, 111.82 (matched with similar item: 087712)
23244256, CYTOSEAL 60 LOW VISMTG MED 4OZ, 27.21, 27.21, 26.93, 25.3
240B010, RHTGF-B1 10 UG, 807.3, 798.9354000000001, 821.95, 804.55
2914HT001G, HHOLO-TRANSFERRIN CF 1 G, 517.91, 516.15, 521.62, 516.15
3052835, MX35 PREMIER+ LP BLADES 50/CS, 147.34, 147.34, 145.69, 136.06
45000148, COLUMN PD 10 30/PK, 330.68, 321.76, 305.85, 311.42
45000325, HISTRAP HP 5 X 5 ML 5PK, 754.55, 734.29, 693.81, 664.16
45000326, HISTRAP FF 5 X 5 ML 5PK, 668.47, 650.64, 637.11, 608.94
45000682, RABBIT IGG HRP LINKED WHOLE AB, 264.64, 264.64, 259.14, 248.28
45001747, PERCOLL 1 L, 473.04, 479.11, 452.51, 430.79
45001749, FICOLL-PAQUE PLUS 6X100 ML PK6, 224.91, 224.91, 204.78, 194.86
45001750, FICOLL PAQUE PLUS 6X500ML PK 6, 702.96, 712.34, 699.48, 667.05
5666605MG, SMOOTHENED AGONIST SAG, 844.46, 871.92, 818.09, 268.36 (matched with similar item: 5666601MG)
706635, PROTEINASE K LYOPHILIZED, 366.93, 363.1, 347.75, 337.59
820109, 2 FIBER CRYO BOX 100 DIVIDERS, 7.79, 6.54, 6.11, 6.11
